organ_contractant,contracte_num,tipus_de_contracte_obres_serveis_subministraments,objecte_del_contracte,nom_adjudicatari_rao_social,nif_adjudicatari_persones_fisiques_anonimitzat,data_formalitzacio_contracte,preu_contracte_sense_iva,preu_contracte_iva_inclos,data_formalitzacio_modificacio,import_modificacio_sense_iva,import_modificacio_iva_inclos,prevista_en_el_plec,no_prevista_en_el_plec,%_variacio_sobre_el_preu_del_contracte_sense_iva,any,variaciò,codi_organ_contractant
GERÈNCIA DE RECURSOS,17004830-005,Serveis,"MANTENIMENT SIST.SEGURETAT, INCENDIS LOT 2",INV PROTECCION SL,B85582013,2017-12-04 00:00:00,816500.56,987965.68,2021-09-09 00:00:00,49872.45,60345.66,,X,6.108072969355955,2021,6.108072969355955,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L01-003,Serveis,"Mant. edificis Lot 1 Ger. Recursos, Ciutat Vella",UTE FAUS-MIATEC MANT.EDIF.LOT 1 CON,U67421511,2019-06-01 00:00:00,5575871.82,6746804.86,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L01-004,Serveis,"Mant. edificis Lot 1 Ger. Recursos, Ciutat Vella",UTE FAUS-MIATEC MANT.EDIF.LOT 1 CON,U67421511,2019-06-01 00:00:00,5575871.82,6746804.86,2021-07-14 00:00:00,404171.53,489047.55,X,,5.990562027311992,2021,7.248580007709,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L02-003,Serveis,"Mant. edificis Lot 2 Ger. Drets Social, Eixample",IMESAPI SA,A28010478,2019-06-01 00:00:00,5118666.21,6193586.22,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L02-004,Serveis,"Mant. edificis Lot 2 Ger. Drets Social, Eixample",IMESAPI SA,A28010478,2019-06-01 00:00:00,5118666.21,6193586.22,2021-07-14 00:00:00,361602.37,437538.87,X,,7.064386603165515,2021,7.064386603165515,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L03-003,Serveis,"Mant. edificis Lot 3 Seguretat i Prev, Ecol.Urbana","UTE API MOVILIDAD, SA-ILUNION LIMPI",U88376264,2019-06-01 00:00:00,3929809.55,4755069.55,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L03-004,Serveis,"Mant. edificis Lot 3 Seguretat i Prev, Ecol.Urbana","UTE API MOVILIDAD, SA-ILUNION LIMPI",U88376264,2019-06-01 00:00:00,3929809.55,4755069.55,MODIFICACIÓ CONTRACTE ANUL·LADA,,,,,,2021,,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L04-003,Serveis,"Mant. edificis Lot 4 Sants-Montjuic, Les Corts",SERVICIOS E INSTALACIONES ALDAGO SL,B61563169,2019-06-01 00:00:00,3078598.94,3725104.73,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L04-004,Serveis,"Mant. edificis Lot 4 Sants-Montjuic, Les Corts",SERVICIOS E INSTALACIONES ALDAGO SL,B61563169,2019-06-01 00:00:00,3078598.94,3725104.73,2021-07-14 00:00:00,221574.7,268105.39,X,,7.197257723995709,2021,7.197257723995709,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L05-003,Serveis,"Mant. edificis Lot 5 Sarrià-Sant Gervasi, Gràcia",UTE FAUS-MIATEC MANT.EDIF.LOT 5 CON,U67421529,2019-06-01 00:00:00,2491944.63,3015253.0,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L05-004,Serveis,"Mant. edificis Lot 5 Sarrià-Sant Gervasi, Gràcia",UTE FAUS-MIATEC MANT.EDIF.LOT 5 CON,U67421529,2019-06-01 00:00:00,2491944.63,3015253.0,2021-07-14 00:00:00,68520.98,82910.39,X,,2.749699137576745,2021,2.749699137576745,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L06-003,Serveis,"Mant. edificis Lot 6 Horta Guinardó, Nou Barris",UTE FAUS-MIATEC MANT.EDIF.LOT 6 CON,U67421552,2019-06-01 00:00:00,4742156.22,5738009.01,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L06-004,Serveis,"Mant. edificis Lot 6 Horta Guinardó, Nou Barris",UTE FAUS-MIATEC MANT.EDIF.LOT 6 CON,U67421552,2019-06-01 00:00:00,4742156.22,5738009.01,2021-07-14 00:00:00,262072.93,317108.24,X,,5.526450792462505,2021,5.526450792462505,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L07-003,Serveis,"Mant. edificis Lot 7 Sant Andreu, Sant Martí",SERVICIOS E INSTALACIONES ALDAGO SL,B61563169,2019-06-01 00:00:00,5405015.15,6540068.34,2021-05-06 00:00:00,0.0,0,,X,0.0,2021,0.0,codi antic  0101
GERÈNCIA DE RECURSOS,18003448L07-004,Serveis,"Mant. edificis Lot 7 Sant Andreu, Sant Martí",SERVICIOS E INSTALACIONES ALDAGO SL,B61563169,2019-06-01 00:00:00,5405015.15,6540068.34,2021-07-14 00:00:00,384266.17,464962.07,X,,7.1094374268312635,2021,7.1094374268312635,codi antic  0101
GERÈNCIA DE RECURSOS,19000462-004,Serveis,Coord. seg. i salut relac. neteja i mante 19-21,"COPREDIJE, S.A.",A82003815,2019-07-04 00:00:00,280500.0,339404.97,2021-12-22 00:00:00,21326.2,25804.7,X,,7.602923351158646,2021,7.602923351158646,codi antic  0101
GERÈNCIA MUNICIPAL,18003434L01-003,Serveis,Districte Ciutat Vella,"SERVEIS DEL ESPECTACLE FOCUS, S.A.",A58116369,2018-12-31 00:00:00,600000.0,726000.0,2021-09-09 00:00:00,-82644.63,-100000,,X,-13.774105,2021,-13.774105,0104
GERÈNCIA MUNICIPAL,18003434L02-003,Serveis,Districte  L'Eixample,"LA LLAUNA, S.C.C.L.",F58184201,2018-12-31 00:00:00,396694.22,480000.0,MODIFICACIÓ CONTRACTE ANUL·LADA,,,,,,2021,,0104
GERÈNCIA MUNICIPAL,18003434L06-003,Serveis,Districte Sarrià-Sant Gervasi,"SERVEIS  L'ESPECTACLE RULOT, S.L.U.",B67068874,2019-01-31 00:00:00,200000.0,242000.0,2021-04-22 00:00:00,-27272.73,-33000,,X,-13.636365,2021,-13.636365,0104
GERÈNCIA MUNICIPAL,18003434L08-003,Serveis,Districte d'Horta-Guinardó,"SERVEIS  L'ESPECTACLE RULOT, S.L.U.",B67068874,2019-01-31 00:00:00,408264.16,494000.0,2021-04-22 00:00:00,-41322.31,-50000,,X,-10.12146400506966,2021,-10.12146400506966,0104
